Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]","Population, total [SP.POP.TOTL]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, tertiary (% gross) [SE.TER.ENRR]"
Solomon Islands,SLB,2000,YR2000,7.88956186986721,1747.71795607153,-14.2769995149354,2.446,920,83.982,440469,15.7523593692696,..
Solomon Islands,SLB,2001,YR2001,6.92583732057426,1577.65519966257,-7.95660550454917,2.642,870,84.466,449125,16.0619258388978,..
Solomon Islands,SLB,2002,YR2002,10.9296341872692,1504.84671895171,-2.7999838935951,2.698,790,84.738,457671,16.4026212138182,..
Solomon Islands,SLB,2003,YR2003,8.26946349334406,1573.84348435767,6.52346760921694,2.286,870,84.662,466154,16.7733115757749,..
Solomon Islands,SLB,2004,YR2004,6.98584202682567,1664.57315979072,7.68364102152745,2.026,980,84.549,474611,17.172863006512,..
Solomon Islands,SLB,2005,YR2005,7.33066341633299,1755.74082446273,7.35907917681935,1.879,1130,84.453,483080,17.6001415877737,..
Solomon Islands,SLB,2006,YR2006,11.2199870214146,1796.71439810674,4.13726239664898,1.916,1190,84.474,491594,18.0540134013038,..
Solomon Islands,SLB,2007,YR2007,7.66602013484806,1830.23321405807,3.63973499569106,1.978,1260,84.511,500156,18.5333445288467,..
Solomon Islands,SLB,2008,YR2008,17.3200651968774,1911.18969015528,6.22590636247851,1.998,1380,84.456,508790,19.0370010521463,..
Solomon Islands,SLB,2009,YR2009,7.09271716876286,1930.46287614922,2.86486309630651,2.02,1460,84.509,518141,19.5633740998673,..
Solomon Islands,SLB,2010,YR2010,1.05148163321038,2058.95691648883,9.70817235491481,1.617,1600,84.335,532968,20.1194058206257,..
Solomon Islands,SLB,2011,YR2011,7.34270706018,2132.02844199392,7.43023752099302,1.292,1690,84.239,552945,20.7284892962955,..
Solomon Islands,SLB,2012,YR2012,5.91200602491155,2105.91423758379,2.46591837712438,0.984,1820,84.305,573606,21.3906964219987,..
Solomon Islands,SLB,2013,YR2013,5.3913638858756,2136.72116177034,5.23744704670068,0.694,2090,84.273,594945,22.1027262484765,..
Solomon Islands,SLB,2014,YR2014,5.16590237925171,2085.16067273086,1.18945509547778,0.73,2090,84.367,616908,22.8612778264703,..
Solomon Islands,SLB,2015,YR2015,-0.57446928635949,2045.47721526649,1.67578612030815,0.736,2010,84.427,639415,23.6630502067213,..
Solomon Islands,SLB,2016,YR2016,0.512485626268792,2084.24845745225,5.55494348257992,0.736,2000,84.34,662379,24.5047424399707,..
Solomon Islands,SLB,2017,YR2017,0.488686760261083,2075.36705302305,3.07546176144591,0.727,2020,84.32,685672,25.3830535769599,..
Solomon Islands,SLB,2018,YR2018,3.46147484973729,2061.8996970669,2.74585244829055,0.722,2150,84.304,709101,26.2946826684302,..
Solomon Islands,SLB,2019,YR2019,1.63485544012247,2043.09139778307,1.74925244485951,0.746,2210,84.313,728147,27.275106750276,..
Solomon Islands,SLB,2020,YR2020,2.96354992076065,1930.65510307199,-3.38125925839405,0.868,2170,83.518,744498,28.0327555150022,..
Solomon Islands,SLB,2021,YR2021,-0.115437894412839,1880.5519827183,-0.227975292792024,0.879,2120,83.907,762591,28.6889396820578,..
Solomon Islands,SLB,2022,YR2022,5.51812928576938,1788.61727922057,-2.58448361755723,1.475,2010,84.284,781066,29.3511689856806,..
Solomon Islands,SLB,2023,YR2023,5.88585897042164,1795.88798697142,2.84111851154807,1.443,1980,84.28,800005,30.0088821088389,..
Solomon Islands,SLB,2024,YR2024,4.32183948388033,1806.38367324387,2.99755987604104,1.444,1910,84.276,819198,30.6617188562194,..
Solomon Islands,SLB,2025,YR2025,3.36462189317825,1828.320661057,3.61715088072386,1.431,2020,84.296,838645,31.3093190325418,..
"Somalia, Fed. Rep.",SOM,1960,YR1960,..,318.824826584277,..,..,..,..,2876331,17.6661877175783,..
"Somalia, Fed. Rep.",SOM,1961,YR1961,..,300.51342992721,-3.2619812023401,..,..,..,2952054,18.1741936982061,..
"Somalia, Fed. Rep.",SOM,1962,YR1962,..,313.492610868796,7.07665543416643,..,70,..,3030091,18.6854591168632,..
"Somalia, Fed. Rep.",SOM,1963,YR1963,..,313.980360234436,2.80880257009377,..,70,..,3110361,19.2000007629395,..
"Somalia, Fed. Rep.",SOM,1964,YR1964,..,287.182893086474,-6.11062333034076,..,70,..,3192796,19.734329893097,..
"Somalia, Fed. Rep.",SOM,1965,YR1965,..,263.102792359573,-5.94368149253897,..,70,..,3277874,20.298692538397,..
"Somalia, Fed. Rep.",SOM,1966,YR1966,..,279.600767518587,9.09865470772178,..,80,..,3365106,20.8837076498277,..
"Somalia, Fed. Rep.",SOM,1967,YR1967,..,288.543367817663,5.94094361661143,..,80,..,3454537,21.4799941783772,..
"Somalia, Fed. Rep.",SOM,1968,YR1968,..,286.759457432372,2.02997732483756,..,80,..,3546590,22.0781710750338,..
"Somalia, Fed. Rep.",SOM,1969,YR1969,..,274.575438546097,-1.69956971733313,..,80,..,3641015,22.6688572907858,..
"Somalia, Fed. Rep.",SOM,1970,YR1970,..,279.670909034091,4.58140792145136,..,80,..,3738448,23.2426717766214,..
"Somalia, Fed. Rep.",SOM,1971,YR1971,..,278.264327679558,2.13836477986746,..,90,..,3837691,23.7902334835287,0.267639994621277
"Somalia, Fed. Rep.",SOM,1972,YR1972,..,311.416426424529,14.8809523809569,..,110,..,3939436,24.302161362496,0.253899991512299
"Somalia, Fed. Rep.",SOM,1973,YR1973,..,266.402554956838,-12.1493657316414,..,120,..,4045592,24.7690743645115,..
"Somalia, Fed. Rep.",SOM,1974,YR1974,..,261.538388550626,0.752491356521489,..,110,..,4151842,25.1815914405635,..
"Somalia, Fed. Rep.",SOM,1975,YR1975,..,292.525184353171,14.6951958013713,..,170,..,4257535,25.532797785608,0.381579995155334
"Somalia, Fed. Rep.",SOM,1976,YR1976,..,279.998608750835,-1.84794086589463,..,180,..,4365812,25.8442943408161,0.488559991121292
"Somalia, Fed. Rep.",SOM,1977,YR1977,..,309.814719435257,13.6453290299402,..,170,..,4484050,26.1260458993913,..
"Somalia, Fed. Rep.",SOM,1978,YR1978,..,305.259525649104,5.79941860465809,..,140,..,4814892,26.3836594902243,..
"Somalia, Fed. Rep.",SOM,1979,YR1979,..,256.278933202769,-4.98694875669908,..,110,..,5449117,26.6224928511374,..
"Somalia, Fed. Rep.",SOM,1980,YR1980,..,239.470243473533,1.7929438982078,..,110,..,5936154,26.847903719953,..
"Somalia, Fed. Rep.",SOM,1981,YR1981,..,252.485050366444,6.26420454545237,..,120,..,5982849,27.0652498344932,..
"Somalia, Fed. Rep.",SOM,1982,YR1982,..,258.564156472616,2.76700975805294,..,120,..,6003840,27.2798889325803,..
"Somalia, Fed. Rep.",SOM,1983,YR1983,..,221.453992833667,-11.5764828303838,..,110,..,6198430,27.4971787520367,..
"Somalia, Fed. Rep.",SOM,1984,YR1984,..,220.505292974997,3.2656663724599,..,110,..,6428389,27.7224770306845,..
"Somalia, Fed. Rep.",SOM,1985,YR1985,..,231.960661998941,9.52991452991402,..,120,..,6693289,27.9611415063462,..
"Somalia, Fed. Rep.",SOM,1986,YR1986,..,217.822044975288,-2.14592274677898,..,130,..,6974788,28.2185299168439,..
"Somalia, Fed. Rep.",SOM,1987,YR1987,..,231.385120661873,10.0877192982455,..,150,..,7228302,28.5,2.41033005714417
"Somalia, Fed. Rep.",SOM,1988,YR1988,..,239.054073867183,3.41524772059694,..,160,..,7235360,28.7969438370269,..
"Somalia, Fed. Rep.",SOM,1989,YR1989,..,252.360849486732,3.80766467033011,..,160,..,7114817,29.098054289527,..
"Somalia, Fed. Rep.",SOM,1990,YR1990,..,259.400021870102,2.32693048576063,..,160,33.997,7082811,29.4046402659076,..
"Somalia, Fed. Rep.",SOM,1991,YR1991,..,277.598802350398,2.95057084433306,19.003,140,33.983,6813760,29.7180106745758,..
"Somalia, Fed. Rep.",SOM,1992,YR1992,..,266.498410042717,-8.4883234813083,19.377,120,33.862,6495107,30.0394744239389,..
"Somalia, Fed. Rep.",SOM,1993,YR1993,..,269.406204622777,3.99059641901943,19.331,130,33.827,6681399,30.3703404224041,..
"Somalia, Fed. Rep.",SOM,1994,YR1994,..,210.446194601917,-17.8469894884494,19.971,130,33.876,7026797,30.7119175783784,..
"Somalia, Fed. Rep.",SOM,1995,YR1995,..,211.087530841799,3.99059641877655,19.585,190,33.921,7285007,31.0655148002693,..
"Somalia, Fed. Rep.",SOM,1996,YR1996,..,219.93638187378,8.04601505009022,19.463,230,33.96,7554474,31.4324409964838,..
"Somalia, Fed. Rep.",SOM,1997,YR1997,..,214.852351288921,1.18049184621003,18.899,240,33.995,7824525,31.8140050754292,..
"Somalia, Fed. Rep.",SOM,1998,YR1998,..,219.712160749461,6.58649325372474,18.825,270,34.028,8155417,32.2115159455126,..
"Somalia, Fed. Rep.",SOM,1999,YR1999,..,226.444111028772,7.31829550386784,18.847,320,34.059,8492059,32.6262825151413,..
"Somalia, Fed. Rep.",SOM,2000,YR2000,..,233.032393086303,7.11031431133236,18.678,370,34.087,8838713,33.0596136927225,..
"Somalia, Fed. Rep.",SOM,2001,YR2001,..,239.839074088089,7.1103143114324,18.665,320,34.114,9198493,33.5128183866634,..
"Somalia, Fed. Rep.",SOM,2002,YR2002,..,248.636454000924,7.63026729331047,18.658,270,34.143,9550063,33.9872055053711,..
"Somalia, Fed. Rep.",SOM,2003,YR2003,..,257.910337235953,7.63026729332455,18.648,260,34.176,9909157,34.4719665654476,..
"Somalia, Fed. Rep.",SOM,2004,YR2004,..,266.257271856551,7.11031431125608,18.653,310,34.224,10280998,34.9620706047618,..
"Somalia, Fed. Rep.",SOM,2005,YR2005,..,275.457040797983,7.1103143113146,18.671,390,34.303,10644228,35.4674928136211,..
"Somalia, Fed. Rep.",SOM,2006,YR2006,..,284.47078986532,6.48637073273908,18.705,450,34.407,10975502,35.9982083823331,..
"Somalia, Fed. Rep.",SOM,2007,YR2007,..,294.210404466601,6.69435192552552,18.687,480,34.485,11322582,36.5641925012053,..
"Somalia, Fed. Rep.",SOM,2008,YR2008,..,304.741448811237,6.69435192582009,18.714,510,34.497,11663084,37.1754203605454,..
"Somalia, Fed. Rep.",SOM,2009,YR2009,..,317.038184814662,6.69435192556188,18.724,380,34.473,11961201,37.8418671506609,..
"Somalia, Fed. Rep.",SOM,2010,YR2010,..,329.970504936872,6.69435192550543,18.741,290,34.438,12261756,38.5735080618592,..
"Somalia, Fed. Rep.",SOM,2011,YR2011,..,349.577449077711,6.69435192567755,18.761,250,34.336,12348830,39.380318284448,..
"Somalia, Fed. Rep.",SOM,2012,YR2012,..,369.617204753489,6.69435192556698,18.771,280,34.232,12461160,40.2722730087349,..
"Somalia, Fed. Rep.",SOM,2013,YR2013,..,397.108796344814,10.9592986164311,18.655,340,34.2,12869594,41.2593474250273,..
"Somalia, Fed. Rep.",SOM,2014,YR2014,..,417.516796906402,8.97800590574617,18.595,410,34.178,13339491,42.3515167236328,..
"Somalia, Fed. Rep.",SOM,2015,YR2015,..,445.583080073396,10.4621881235147,18.495,440,34.157,13806963,43.8618107408479,..
"Somalia, Fed. Rep.",SOM,2016,YR2016,..,458.92147682461,7.03487260042162,18.611,450,34.135,14348740,45.942842729174,..
"Somalia, Fed. Rep.",SOM,2017,YR2017,..,506.501098879426,14.7357956045195,18.455,500,34.102,14916629,48.3639630032265,..
"Somalia, Fed. Rep.",SOM,2018,YR2018,..,498.981065013918,2.05431507261069,18.7,510,34.062,15452487,50.9506215336872,..
"Somalia, Fed. Rep.",SOM,2019,YR2019,..,494.444039712384,2.80033312513012,18.828,520,34.03,16030971,51.6421170703225,..
"Somalia, Fed. Rep.",SOM,2020,YR2020,..,462.867053737278,-2.76455696202532,19.414,500,33.707,16651191,52.286318011754,..
"Somalia, Fed. Rep.",SOM,2021,YR2021,..,461.627830726021,3.44719850031242,19.662,540,33.733,17271431,52.9060649733324,..
"Somalia, Fed. Rep.",SOM,2022,YR2022,..,460.046226685238,2.71821202053759,19.112,570,33.922,17801897,53.5010115886789,..
"Somalia, Fed. Rep.",SOM,2023,YR2023,..,464.72106952561,4.17524257571303,18.96,600,33.909,18358615,54.0714435506882,..
"Somalia, Fed. Rep.",SOM,2024,YR2024,..,467.269910194458,4.11139335779471,18.949,620,33.9,19009151,54.6176465524521,..
"Somalia, Fed. Rep.",SOM,2025,YR2025,..,465.439392877227,2.99114404482197,18.948,640,33.846,19654739,55.1399062872976,..
South Africa,ZAF,1960,YR1960,1.28887692687992,3993.43679652042,..,..,..,..,16440172,46.69271200762,..
South Africa,ZAF,1961,YR1961,2.10235059955978,4032.2227245037,3.84473414174089,..,..,..,16908035,46.8625654005853,..
South Africa,ZAF,1962,YR1962,1.24627519965495,4155.85711467972,6.17793085042746,..,550,..,17418522,47.0099487835116,..
South Africa,ZAF,1963,YR1963,1.33797064490693,4329.07391977209,7.37370924877223,..,580,..,17954564,47.1402438740288,..
South Africa,ZAF,1964,YR1964,2.53498854234898,4532.23430548773,7.93960864480677,..,620,..,18511361,47.2558803136078,..
South Africa,ZAF,1965,YR1965,4.06901853294584,4664.09699107786,6.12279809601442,..,660,..,19089380,47.3592877437199,..
South Africa,ZAF,1966,YR1966,3.48923715385175,4722.49942007925,4.43838608946889,..,700,..,19690087,47.4528958058359,..
South Africa,ZAF,1967,YR1967,3.53896580236233,4906.85685086378,7.19652306514106,..,750,..,20314066,47.539134141427,..
South Africa,ZAF,1968,YR1968,1.98613362103222,4953.80064833126,4.15337298293346,..,800,..,20957287,47.6204323919642,..
South Africa,ZAF,1969,YR1969,3.23821721585667,5029.64691362757,4.71590286722241,..,850,..,21614676,47.6992201989186,..
South Africa,ZAF,1970,YR1970,4.99192455435617,5135.5615026895,5.24866143118292,..,920,..,22279984,47.7773422725034,3.98837995529175
South Africa,ZAF,1971,YR1971,5.95742085213486,5200.7432180827,4.27893440296982,..,990,..,22942143,47.8492514745745,..
South Africa,ZAF,1972,YR1972,6.42567638879175,5137.37692437712,1.65482970884699,..,1040,..,23609456,47.9111068411659,..
South Africa,ZAF,1973,YR1973,9.43398376978394,5220.82176643606,4.57194474637271,..,1260,..,24294263,47.9661680598674,4.39184999465942
South Africa,ZAF,1974,YR1974,11.7241315190611,5385.83133677931,6.11112210372188,..,1570,..,24989108,48.0172760958698,..
South Africa,ZAF,1975,YR1975,13.4259248530376,5327.51843473453,1.69543377931099,..,1790,..,25690940,48.0672719143636,..
South Africa,ZAF,1976,YR1976,11.0204105892452,5301.98639575895,2.24986032919334,..,1730,..,26395450,48.1189964805395,..
South Africa,ZAF,1977,YR1977,11.15195783193,5155.68575875517,-0.0939791161255812,..,1650,..,27118952,48.1752907595884,..
South Africa,ZAF,1978,YR1978,11.1356088829565,5168.06930314104,3.01447977912923,..,1760,..,27869507,48.2389957167007,..
South Africa,ZAF,1979,YR1979,13.2936624628059,5220.72505658187,3.79051926405782,..,2090,..,28634162,48.3129523170674,..
South Africa,ZAF,1980,YR1980,13.6602404681115,5399.54067871187,6.62058342724157,..,2650,..,29518857,48.4000015258789,..
South Africa,ZAF,1981,YR1981,15.2542337674194,5498.59203384975,5.36079105964045,..,3020,..,30541044,48.5049563806564,..
South Africa,ZAF,1982,YR1982,14.6390405853128,5291.38261097586,-0.383419108375435,..,2890,..,31615339,48.6334150579768,..
South Africa,ZAF,1983,YR1983,12.3032053006006,5015.37142372166,-1.84655774595063,..,2630,..,32739304,48.7893962316144,..
South Africa,ZAF,1984,YR1984,11.526481434496,5091.71936365917,5.09915163001477,..,2550,..,33892788,48.9769185753438,..
South Africa,ZAF,1985,YR1985,16.2942252426421,4865.05694085787,-1.21154088240387,..,2190,..,35042093,49.2000007629395,..
South Africa,ZAF,1986,YR1986,18.6549230388755,4712.81869464239,0.0178492401652193,..,2020,..,36180515,49.5595109146059,..
South Africa,ZAF,1987,YR1987,16.1605948546791,4664.13011613961,2.10072902053675,..,2220,..,37326190,50.0986088197323,..
South Africa,ZAF,1988,YR1988,12.779553083028,4714.22284174624,4.20010964838187,..,2660,..,38480649,50.7347506558709,10.5210103988647
South Africa,ZAF,1989,YR1989,14.7308753982381,4687.291051902,2.39479511538406,..,2810,..,39628575,51.3853926005736,11.3259296417236
South Africa,ZAF,1990,YR1990,14.3209918914915,4544.23023212165,-0.317760426540374,..,2830,58.095,40746268,51.9679908313922,11.43630027771
South Africa,ZAF,1991,YR1991,15.3347785733672,4396.36069450543,-1.0182449675445,23.137,2960,58.033,41687898,52.4000015258789,11.8450698852539
South Africa,ZAF,1992,YR1992,13.874703748615,4225.814328485,-2.13703284500521,23.463,3230,58.047,42443509,52.6805094926402,12.3273200988769
South Africa,ZAF,1993,YR1993,9.71742729803028,4193.59826135345,1.23355793864741,23.361,3380,57.955,43297156,52.893505042748,13.6232995986938
South Africa,ZAF,1994,YR1994,8.938563723594,4258.26184733408,3.20000000297172,23.067,3550,57.936,44004139,53.0838026074521,15.7045001983643
South Africa,ZAF,1995,YR1995,8.68042421392631,4337.29729686998,3.10000000054411,22.705,3730,58.024,44541554,53.2962166180026,..
South Africa,ZAF,1996,YR1996,7.35411972085333,4465.50649854807,4.29999999726792,22.5,3790,58.037,45123018,53.5749191516739,..
South Africa,ZAF,1997,YR1997,8.59777611252274,4527.04992403877,2.60000000146347,22.549,3750,57.953,45666838,54.0040163031993,..
South Africa,ZAF,1998,YR1998,6.88054521037351,4494.85711232358,0.50000000034143,22.739,3390,57.742,46223880,54.6562438276427,..
South Africa,ZAF,1999,YR1999,5.18148905111697,4552.85007973031,2.39999999746338,22.884,3300,57.509,46730335,55.4408521794673,..
South Africa,ZAF,2000,YR2000,5.33895913599828,4700.87555500704,4.20000000067826,22.788,3260,57.263,47159719,56.2589954883628,..
South Africa,ZAF,2001,YR2001,5.70189483049608,4786.482450463,2.70000000019104,22.652,3060,57.007,47566800,57.0014339378269,..
South Africa,ZAF,2002,YR2002,9.494713780996,4916.81498068625,3.70037440406668,22.579,2870,56.748,48019415,57.6723587528482,..
South Africa,ZAF,2003,YR2003,5.67942414068799,5011.62223150169,2.94907546754213,22.679,3160,56.504,48500348,58.3724341232066,..
South Africa,ZAF,2004,YR2004,-0.692039437857687,5187.35683424034,4.55455990721774,22.567,4040,56.295,48991421,59.0977390950102,..
South Africa,ZAF,2005,YR2005,2.06285308223427,5406.07581377638,5.27705197295467,22.472,5430,56.129,49490033,59.8241758378997,..
South Africa,ZAF,2006,YR2006,3.2439076541923,5650.9883176549,5.60380645895889,22.304,6120,55.994,49998277,60.5276465215157,..
South Africa,ZAF,2007,YR2007,6.17781214809388,5891.42069421698,5.36047405394162,22.26,6440,55.877,50528584,61.1840533154988,..
South Africa,ZAF,2008,YR2008,9.90998456005467,6009.71963138635,3.1910438863288,22.407,6490,55.786,51114599,61.7692983894896,..
South Africa,ZAF,2009,YR2009,7.23809523809527,5847.05811084505,-1.53808913525583,23.523,6350,53.956,51728516,62.2592839131287,..
South Africa,ZAF,2010,YR2010,4.06749555950263,5953.94506512821,3.03973288127956,24.683,6730,52.265,52344051,62.6299120560569,..
South Africa,ZAF,2011,YR2011,5.0008533879502,6067.12482726885,3.16855627858818,24.639,7620,52.171,52995205,62.850627754452,..
South Africa,ZAF,2012,YR2012,5.73797139141739,6121.55783860713,2.39623238465745,24.727,8220,52.507,53782567,62.9616560303263,17.9447234835981
South Africa,ZAF,2013,YR2013,5.78016910069176,6170.87670863373,2.48546800826588,24.561,7930,53.078,54678791,63.0524024097034,18.6088225305342
South Africa,ZAF,2014,YR2014,6.13282953059149,6155.00589462516,1.41382645223793,24.89,7230,53.314,55594838,63.1352327065742,18.4813356370067
South Africa,ZAF,2015,YR2015,4.51869094892506,6112.27382485974,1.32186223678229,25.149,6450,54.591,56723537,63.2096349937231,19.0332949537661
South Africa,ZAF,2016,YR2016,6.60290842394872,6095.295060428,0.664552307858116,26.536,5880,54.714,57259551,63.2750973439347,18.9292980324153
South Africa,ZAF,2017,YR2017,5.18618655524149,6125.6920507497,1.15794695181735,27.035,5850,55.359,57635162,63.3311078299936,21.0902909603212
South Africa,ZAF,2018,YR2018,4.50987264867388,6117.2701406047,1.55678384721676,26.906,6250,55.161,58613001,63.3771545246841,22.3515425184231
South Africa,ZAF,2019,YR2019,4.10285075461156,6032.82972598668,0.25993557687633,28.468,6570,55.267,59587885,63.4127255007908,22.2442465104023
South Africa,ZAF,2020,YR2020,3.23238831615113,5569.58483319272,-6.1689177146757,29.217,5930,50.548,60562381,63.4373088310982,22.6148742572009
South Africa,ZAF,2021,YR2021,4.61874544887136,5750.90937479584,4.85864865060148,34.007,6320,52.024,61502603,63.4503925883909,22.3431289991291
South Africa,ZAF,2022,YR2022,7.03987272546482,5786.86505344736,2.05813661692193,33.268,6530,53.499,62378410,63.4766699210327,23.7271036201865
South Africa,ZAF,2023,YR2023,6.0752438457966,5756.55049453121,0.80610455095804,32.098,6490,55.02,63212384,63.5823705163545,23.493768799339
South Africa,ZAF,2024,YR2024,4.36115246518962,5715.47531469148,0.534843531905139,32.279,6110,55.57,64007187,63.6917984858172,..
South Africa,ZAF,2025,YR2025,3.20550474112603,5713.1191878767,1.11462608103956,32.391,6270,55.584,64747319,63.8154011002522,..
South Sudan,SSD,1960,YR1960,..,..,..,..,..,..,2931559,8.66014350393072,..
South Sudan,SSD,1961,YR1961,..,..,..,..,..,..,2976724,8.63853004737055,..
South Sudan,SSD,1962,YR1962,..,..,..,..,..,..,3024308,8.61882914868015,..
South Sudan,SSD,1963,YR1963,..,..,..,..,..,..,3072669,8.60095220683216,..
South Sudan,SSD,1964,YR1964,..,..,..,..,..,..,3129918,8.58481062079924,..
South Sudan,SSD,1965,YR1965,..,..,..,..,..,..,3189835,8.57031578955405,..
South Sudan,SSD,1966,YR1966,..,..,..,..,..,..,3236423,8.55737911206925,..
South Sudan,SSD,1967,YR1967,..,..,..,..,..,..,3277648,8.54591198731749,..
South Sudan,SSD,1968,YR1968,..,..,..,..,..,..,3321528,8.53582581427144,..
South Sudan,SSD,1969,YR1969,..,..,..,..,..,..,3365533,8.52703199190375,..
South Sudan,SSD,1970,YR1970,..,..,..,..,..,..,3409614,8.51944191918708,..
South Sudan,SSD,1971,YR1971,..,..,..,..,..,..,3468646,8.51296699509408,..
South Sudan,SSD,1972,YR1972,..,..,..,..,..,..,3542497,8.50751861859742,..
South Sudan,SSD,1973,YR1973,..,..,..,..,..,..,3627383,8.50300818866975,..
South Sudan,SSD,1974,YR1974,..,..,..,..,..,..,3723259,8.49934710428372,..
South Sudan,SSD,1975,YR1975,..,..,..,..,..,..,3821494,8.49644676441201,..
